variable_label,variable_name,year,geo,category,births
final_route_method,Final Route and Delivery Method,2022,"Baldwin County, AL (01003)",Spontaneous,1699
final_route_method,Final Route and Delivery Method,2022,"Baldwin County, AL (01003)",Vacuum,81
final_route_method,Final Route and Delivery Method,2022,"Baldwin County, AL (01003)",Cesarean,749
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, AL (01015)",Spontaneous,767
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, AL (01015)",Forceps,14
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, AL (01015)",Vacuum,110
final_route_method,Final Route and Delivery Method,2022,"Calhoun County, AL (01015)",Cesarean,453
final_route_method,Final Route and Delivery Method,2022,"Etowah County, AL (01055)",Spontaneous,783
final_route_method,Final Route and Delivery Method,2022,"Etowah County, AL (01055)",Vacuum,65
final_route_method,Final Route and Delivery Method,2022,"Etowah County, AL (01055)",Cesarean,322
final_route_method,Final Route and Delivery Method,2022,"Houston County, AL (01069)",Spontaneous,751
final_route_method,Final Route and Delivery Method,2022,"Houston County, AL (01069)",Vacuum,27
final_route_method,Final Route and Delivery Method,2022,"Houston County, AL (01069)",Cesarean,474
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, AL (01073)",Spontaneous,4970
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, AL (01073)",Forceps,57
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, AL (01073)",Vacuum,166
final_route_method,Final Route and Delivery Method,2022,"Jefferson County, AL (01073)",Cesarean,2557
final_route_method,Final Route and Delivery Method,2022,"Lee County, AL (01081)",Spontaneous,1253
final_route_method,Final Route and Delivery Method,2022,"Lee County, AL (01081)",Vacuum,67
final_route_method,Final Route and Delivery Method,2022,"Lee County, AL (01081)",Cesarean,653
final_route_method,Final Route and Delivery Method,2022,"Madison County, AL (01089)",Spontaneous,2835
final_route_method,Final Route and Delivery Method,2022,"Madison County, AL (01089)",Forceps,21
final_route_method,Final Route and Delivery Method,2022,"Madison County, AL (01089)",Vacuum,105
final_route_method,Final Route and Delivery Method,2022,"Madison County, AL (01089)",Cesarean,1553
final_route_method,Final Route and Delivery Method,2022,"Mobile County, AL (01097)",Spontaneous,2856
final_route_method,Final Route and Delivery Method,2022,"Mobile County, AL (01097)",Forceps,35
final_route_method,Final Route and Delivery Method,2022,"Mobile County, AL (01097)",Vacuum,275
final_route_method,Final Route and Delivery Method,2022,"Mobile County, AL (01097)",Cesarean,1835
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, AL (01101)",Spontaneous,1534
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, AL (01101)",Forceps,14
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, AL (01101)",Vacuum,180
final_route_method,Final Route and Delivery Method,2022,"Montgomery County, AL (01101)",Cesarean,1209
final_route_method,Final Route and Delivery Method,2022,"Morgan County, AL (01103)",Spontaneous,954
final_route_method,Final Route and Delivery Method,2022,"Morgan County, AL (01103)",Vacuum,29
final_route_method,Final Route and Delivery Method,2022,"Morgan County, AL (01103)",Cesarean,493
final_route_method,Final Route and Delivery Method,2022,"Shelby County, AL (01117)",Spontaneous,1527
final_route_method,Final Route and Delivery Method,2022,"Shelby County, AL (01117)",Forceps,11
final_route_method,Final Route and Delivery Method,2022,"Shelby County, AL (01117)",Vacuum,52
final_route_method,Final Route and Delivery Method,2022,"Shelby County, AL (01117)",Cesarean,853
final_route_method,Final Route and Delivery Method,2022,"Tuscaloosa County, AL (01125)",Spontaneous,1551
final_route_method,Final Route and Delivery Method,2022,"Tuscaloosa County, AL (01125)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Tuscaloosa County, AL (01125)",Vacuum,115
final_route_method,Final Route and Delivery Method,2022,"Tuscaloosa County, AL (01125)",Cesarean,858
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AL (01999)",Spontaneous,14151
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AL (01999)",Forceps,139
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AL (01999)",Vacuum,873
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AL (01999)",Cesarean,8028
final_route_method,Final Route and Delivery Method,2022,"Anchorage Borough, AK (02020)",Spontaneous,2691
final_route_method,Final Route and Delivery Method,2022,"Anchorage Borough, AK (02020)",Forceps,28
final_route_method,Final Route and Delivery Method,2022,"Anchorage Borough, AK (02020)",Vacuum,46
final_route_method,Final Route and Delivery Method,2022,"Anchorage Borough, AK (02020)",Cesarean,878
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AK (02999)",Spontaneous,4341
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AK (02999)",Forceps,21
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AK (02999)",Vacuum,106
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AK (02999)",Cesarean,1247
final_route_method,Final Route and Delivery Method,2022,"Cochise County, AZ (04003)",Spontaneous,873
final_route_method,Final Route and Delivery Method,2022,"Cochise County, AZ (04003)",Vacuum,28
final_route_method,Final Route and Delivery Method,2022,"Cochise County, AZ (04003)",Cesarean,331
final_route_method,Final Route and Delivery Method,2022,"Coconino County, AZ (04005)",Spontaneous,966
final_route_method,Final Route and Delivery Method,2022,"Coconino County, AZ (04005)",Vacuum,48
final_route_method,Final Route and Delivery Method,2022,"Coconino County, AZ (04005)",Cesarean,303
final_route_method,Final Route and Delivery Method,2022,"Maricopa County, AZ (04013)",Spontaneous,34916
final_route_method,Final Route and Delivery Method,2022,"Maricopa County, AZ (04013)",Forceps,121
final_route_method,Final Route and Delivery Method,2022,"Maricopa County, AZ (04013)",Vacuum,1028
final_route_method,Final Route and Delivery Method,2022,"Maricopa County, AZ (04013)",Cesarean,14638
final_route_method,Final Route and Delivery Method,2022,"Mohave County, AZ (04015)",Spontaneous,1139
final_route_method,Final Route and Delivery Method,2022,"Mohave County, AZ (04015)",Vacuum,109
final_route_method,Final Route and Delivery Method,2022,"Mohave County, AZ (04015)",Cesarean,475
final_route_method,Final Route and Delivery Method,2022,"Navajo County, AZ (04017)",Spontaneous,899
final_route_method,Final Route and Delivery Method,2022,"Navajo County, AZ (04017)",Vacuum,28
final_route_method,Final Route and Delivery Method,2022,"Navajo County, AZ (04017)",Cesarean,302
final_route_method,Final Route and Delivery Method,2022,"Pima County, AZ (04019)",Spontaneous,6691
final_route_method,Final Route and Delivery Method,2022,"Pima County, AZ (04019)",Forceps,76
final_route_method,Final Route and Delivery Method,2022,"Pima County, AZ (04019)",Vacuum,276
final_route_method,Final Route and Delivery Method,2022,"Pima County, AZ (04019)",Cesarean,2954
final_route_method,Final Route and Delivery Method,2022,"Pinal County, AZ (04021)",Spontaneous,3507
final_route_method,Final Route and Delivery Method,2022,"Pinal County, AZ (04021)",Forceps,10
final_route_method,Final Route and Delivery Method,2022,"Pinal County, AZ (04021)",Vacuum,80
final_route_method,Final Route and Delivery Method,2022,"Pinal County, AZ (04021)",Cesarean,1536
final_route_method,Final Route and Delivery Method,2022,"Yavapai County, AZ (04025)",Spontaneous,1204
final_route_method,Final Route and Delivery Method,2022,"Yavapai County, AZ (04025)",Vacuum,57
final_route_method,Final Route and Delivery Method,2022,"Yavapai County, AZ (04025)",Cesarean,528
final_route_method,Final Route and Delivery Method,2022,"Yuma County, AZ (04027)",Spontaneous,2034
final_route_method,Final Route and Delivery Method,2022,"Yuma County, AZ (04027)",Vacuum,47
final_route_method,Final Route and Delivery Method,2022,"Yuma County, AZ (04027)",Cesarean,815
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AZ (04999)",Spontaneous,1792
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AZ (04999)",Forceps,13
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AZ (04999)",Vacuum,94
final_route_method,Final Route and Delivery Method,2022,"Unidentified Counties, AZ (04999)",Cesarean,607
final_route_method,Final Route and Delivery Method,2022,"Benton County, AR (05007)",Spontaneous,2613
final_route_method,Final Route and Delivery Method,2022,"Benton County, AR (05007)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Benton County, AR (05007)",Vacuum,85
final_route_method,Final Route and Delivery Method,2022,"Benton County, AR (05007)",Cesarean,1218
final_route_method,Final Route and Delivery Method,2022,"Faulkner County, AR (05045)",Spontaneous,904
final_route_method,Final Route and Delivery Method,2022,"Faulkner County, AR (05045)",Vacuum,29
final_route_method,Final Route and Delivery Method,2022,"Faulkner County, AR (05045)",Cesarean,525
final_route_method,Final Route and Delivery Method,2022,"Pulaski County, AR (05119)",Spontaneous,3100
final_route_method,Final Route and Delivery Method,2022,"Pulaski County, AR (05119)",Forceps,15
final_route_method,Final Route and Delivery Method,2022,"Pulaski County, AR (05119)",Vacuum,103
final_route_method,Final Route and Delivery Method,2022,"Pulaski County, AR (05119)",Cesarean,1677
final_route_method,Final Route and Delivery Method,2022,"Saline County, AR (05125)",Spontaneous,888
final_route_method,Final Route and Delivery Method,2022,"Saline County, AR (05125)",Vacuum,30
final_route_method,Final Route and Delivery Method,2022,"Saline County, AR (05125)",Cesarean,462
final_route_method,Final Route and Delivery Method,2022,"Sebastian County, AR (05131)",Spontaneous,926
final_route_method,Final Route and Delivery Method,2022,"Sebastian County, AR (05131)",Forceps,14
final_route_method,Final Route and Delivery Method,2022,"Sebastian County, AR (05131)",Vacuum,60
