variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",34-36 weeks,162
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",37-38 weeks,623
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",39 weeks,1013
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",40 weeks,333
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Baldwin County, AL (01003)",41 weeks,61
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",32-33 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",34-36 weeks,114
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",37-38 weeks,376
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",39 weeks,620
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",40 weeks,168
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Calhoun County, AL (01015)",41 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Etowah County, AL (01055)",34-36 weeks,82
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Etowah County, AL (01055)",37-38 weeks,299
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Etowah County, AL (01055)",39 weeks,540
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Etowah County, AL (01055)",40 weeks,224
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Etowah County, AL (01055)",41 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",32-33 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",34-36 weeks,104
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",37-38 weeks,349
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",39 weeks,535
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",40 weeks,240
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Houston County, AL (01069)",41 weeks,55
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",20-27 weeks,99
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",28-31 weeks,109
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",32-33 weeks,127
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",34-36 weeks,695
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",37-38 weeks,2163
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",39 weeks,3294
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",40 weeks,1638
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",41 weeks,501
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, AL (01073)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",34-36 weeks,146
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",37-38 weeks,523
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",39 weeks,788
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",40 weeks,324
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Lee County, AL (01081)",41 weeks,68
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",20-27 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",28-31 weeks,49
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",32-33 weeks,59
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",34-36 weeks,406
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",37-38 weeks,1235
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",39 weeks,1801
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",40 weeks,557
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Madison County, AL (01089)",41 weeks,77
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",20-27 weeks,80
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",28-31 weeks,71
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",32-33 weeks,105
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",34-36 weeks,539
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",37-38 weeks,1544
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",39 weeks,2207
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",40 weeks,796
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",41 weeks,146
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mobile County, AL (01097)",42 weeks or more,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",20-27 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",28-31 weeks,55
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",32-33 weeks,47
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",34-36 weeks,296
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",37-38 weeks,891
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",39 weeks,1363
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",40 weeks,393
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Montgomery County, AL (01101)",41 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",28-31 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",32-33 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",34-36 weeks,110
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",37-38 weeks,393
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",39 weeks,650
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",40 weeks,230
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morgan County, AL (01103)",41 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",28-31 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",34-36 weeks,163
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",37-38 weeks,516
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",39 weeks,1015
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",40 weeks,506
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Shelby County, AL (01117)",41 weeks,121
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",20-27 weeks,40
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",28-31 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",32-33 weeks,49
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",34-36 weeks,221
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",37-38 weeks,610
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",39 weeks,1141
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",40 weeks,409
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Tuscaloosa County, AL (01125)",41 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",20-27 weeks,203
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",28-31 weeks,249
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",32-33 weeks,314
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",34-36 weeks,1945
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",37-38 weeks,6231
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",39 weeks,10425
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",40 weeks,3174
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",41 weeks,540
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",42 weeks or more,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AL (01999)",Unknown or Not Stated,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",20-27 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",28-31 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",32-33 weeks,53
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",34-36 weeks,302
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",37-38 weeks,1186
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",39 weeks,1477
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",40 weeks,1003
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",41 weeks,408
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Anchorage Borough, AK (02020)",42 weeks or more,27
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",20-27 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",28-31 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",32-33 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",34-36 weeks,457
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",37-38 weeks,1713
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",39 weeks,2045
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",40 weeks,1593
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",41 weeks,709
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, AK (02999)",42 weeks or more,44
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",28-31 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",34-36 weeks,103
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",37-38 weeks,351
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",39 weeks,544
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",40 weeks,384
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Cochise County, AZ (04003)",41 weeks,98
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",28-31 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",34-36 weeks,100
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",37-38 weeks,447
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",39 weeks,541
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",40 weeks,360
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",41 weeks,123
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Coconino County, AZ (04005)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",Under 20 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",20-27 weeks,308
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",28-31 weeks,404
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",32-33 weeks,534
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",34-36 weeks,3743
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",37-38 weeks,13976
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",39 weeks,20964
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",40 weeks,10728
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",41 weeks,3247
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",42 weeks or more,145
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Maricopa County, AZ (04013)",Unknown or Not Stated,55
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",32-33 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",34-36 weeks,116
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",37-38 weeks,453
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",39 weeks,779
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",40 weeks,361
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mohave County, AZ (04015)",41 weeks,58
